Country,Total_Data_Centers,City,city_count
Cyprus,18,Strovolos,1
Cyprus,18,Paphos,1
Cyprus,18,Anatoliko,1
Guam,3,Hagatna,3
Colombia,41,Bogota,32
Colombia,41,Medellin,4
Colombia,41,Barranquilla,3
Colombia,41,Cali,2
Hungary,17,Budapest,12
Hungary,17,Szeged,2
Hungary,17,Nyiregyhaza,1
Hungary,17,Pécs,1
Hungary,17,Szombathely,1
Uzbekistan,6,Tashkent,6
Romania,63,Bucharest,28
Romania,63,Timisoara,10
Romania,63,Cluj Napoca,8
Romania,63,Brasov,5
Romania,63,Galati,2
Romania,63,Constanta,2
Romania,63,Ploiesti,2
Romania,63,Craiova,2
Romania,63,Drobeta Turnu Severin,1
Romania,63,Iasi,1
Romania,63,Sibiu,1
Romania,63,Toplita,1
Bosnia and Herzegovina,4,Sarajevo,2
Bosnia and Herzegovina,4,Banja Luka,1
Bosnia and Herzegovina,4,Novi Travnik,1
Chile,66,Santiago,56
Chile,66,Valparaíso,3
Chile,66,Puerto Montt,2
Chile,66,Punta Arenas,1
Chile,66,Paine,1
Chile,66,Temuco,1
Chile,66,Los Andes,1
Chile,66,Concepción,1
El Salvador,3,San Salvador,2
El Salvador,3,Ciudad Arce,1
Panama,17,Panama City,16
Panama,17,Santa Maria,1
Ukraine,36,Kiev,23
Ukraine,36,Kharkov,5
Ukraine,36,Odessa,2
Ukraine,36,Kremenchuk,2
Ukraine,36,Vinnytsia,1
Ukraine,36,Khmelnitskiy,1
Ukraine,36,Rivne,1
Ukraine,36,Nikolaev,1
New Caledonia,3,Noumea,2
New Caledonia,3,Nouville,1
Dominican Republic,3,Santo Domingo,3
Madagascar,3,Antananarivo,2
Madagascar,3,Toliara,1
Botswana,5,Gaborone,4
Botswana,5,Serowe,1
Guatemala,7,Guatemala,7
Bulgaria,31,Sofia,23
Bulgaria,31,Varna,3
Bulgaria,31,Burgas,1
Bulgaria,31,Kapitan Andreevo,1
Bulgaria,31,Ruse,1
Bulgaria,31,Montana,1
Bulgaria,31,Plovdiv,1
Mayotte,1,Mamoudzou,1
Iraq,1,Erbil,1
Mongolia,7,Ulaanbaatar,6
Mongolia,7,Darkhan,1
Morocco,14,Casablanca,6
Morocco,14,Rabat,4
Morocco,14,Tangier,2
Morocco,14,Tanger,1
Morocco,14,Fez,1
Estonia,12,Tallinn,9
Estonia,12,Harku,1
Estonia,12,Johvi,1
Estonia,12,Narva,1
Czech Republic,54,Prague,27
Czech Republic,54,Brno,5
Czech Republic,54,Ostrava,4
Czech Republic,54,Zlin,3
Czech Republic,54,Ceske Budejovice,3
Czech Republic,54,Ivancice,2
Czech Republic,54,Prachatice,1
Czech Republic,54,Jihlava,1
Czech Republic,54,Morava,1
Czech Republic,54,Rožnov pod Radhoštěm,1
Czech Republic,54,Most,1
Czech Republic,54,Olomouc,1
Czech Republic,54,Hradec Kralove,1
Czech Republic,54,Pardubice,1
Czech Republic,54,Pisek,1
Czech Republic,54,Mladá Boleslav,1
Lithuania,19,Vilnius,16
Lithuania,19,Siauliai,2
Lithuania,19,Kaunas,1
Luxembourg,16,Luxembourg,12
Luxembourg,16,Bettembourg,3
Luxembourg,16,Bissen,1
Israel,62,Tel Aviv,29
Israel,62,Petah Tikva,8
Israel,62,Haifa,8
Israel,62,Jerusalem,6
Israel,62,Netanya,3
Israel,62,HaSharon,2
Israel,62,Hof Hasharon,2
Israel,62,Beersheba,2
Israel,62,Herzliya,1
Israel,62,Afula,1
Monaco,3,Monaco,3
Sri Lanka,2,Colombo,2
Russia,175,Moscow,99
Russia,175,Saint Petersburg,22
Russia,175,Yekaterinburg,9
Russia,175,Novosibirsk,6
Russia,175,Samara,4
Russia,175,Tver,4
Russia,175,Vladivostok,3
Russia,175,Kazan,3
Russia,175,Yaroslavl,2
Russia,175,Nighny Novgorod,2
Russia,175,Krasnoyarsk,2
Russia,175,Kaluga,1
Russia,175,Yuzhno-Sakhalinsk,1
Russia,175,Omsk,1
Russia,175,Khabarovsk,1
Russia,175,Perm,1
Russia,175,Murmansk,1
Russia,175,Kaliningrad,1
Russia,175,Nizhny Novgorod,1
Russia,175,Podolsk,1
Russia,175,Tomsk,1
Russia,175,Vladimir,1
Russia,175,Chelyabinsk,1
Russia,175,Abakan,1
Russia,175,Voronezh,1
Russia,175,Belgorod,1
Russia,175,Kursk,1
Russia,175,Ryazan,1
Russia,175,Sochi,1
Russia,175,Zelenograd,1
Moldova,6,Chisinau,6
Ivory Coast,6,Abidjan,6
DR Congo,4,Kinshasa,4
Uganda,4,Kampala,4
Mozambique,6,Maputo,6
Tanzania,11,Dar es Salaam,10
Tanzania,11,Dodoma,1
Vietnam,38,Ho Chi Minh City,22
Vietnam,38,Hanoi,13
Vietnam,38,Da Nang,3
Kenya,20,Nairobi,16
Kenya,20,Mombasa,4
Taiwan,37,Taipei,17
Taiwan,37,Taoyuan,6
Taiwan,37,New Taipei City,5
Taiwan,37,Kaohsiung City,3
Taiwan,37,Taichung,2
Taiwan,37,Tainan,2
Taiwan,37,Taichung City,1
Taiwan,37,Zhubei,1
Gibraltar,6,Gibraltar,6
Serbia,13,Belgrade,10
Serbia,13,Kragujevac,1
Serbia,13,Vrsac,1
Serbia,13,Nis,1
Bangladesh,15,Dhaka,12
Bangladesh,15,Jashore,2
Bangladesh,15,Chittagong,1
Iceland,12,Reykjavik,4
Iceland,12,Keflavik,4
Iceland,12,Akureyri,1
Iceland,12,Húsavík,1
Iceland,12,Blonduos,1
Iceland,12,Vestmannaeyjar,1
Ireland,128,Dublin,96
Ireland,128,Naas,7
Ireland,128,Ennis,6
Ireland,128,Kildare,6
Ireland,128,Waterford,3
Ireland,128,Galway,2
Ireland,128,Drogheda,2
Ireland,128,Carlow,1
Ireland,128,Mullingar,1
Ireland,128,Ballina,1
Ireland,128,Cork,1
Ireland,128,Limerick,1
Ireland,128,Letterkenny,1
Croatia,15,Zagreb,11
Croatia,15,Rijeka,2
Croatia,15,Varaždin,1
Croatia,15,Osijek,1
Bolivia,5,Santa Cruz de la Sierra,4
Bolivia,5,La Paz,1
Pakistan,27,Karachi,11
Pakistan,27,Lahore,8
Pakistan,27,Islamabad,8
Iran,20,Tehran,15
Iran,20,Isfahan,1
Iran,20,Rasht,1
Iran,20,Shiraz,1
Iran,20,Hamedan,1
Iran,20,Qom,1
Latvia,24,Riga,24
Slovenia,20,Ljubljana,15
Slovenia,20,Maribor,3
Slovenia,20,Nova Gorica,1
Slovenia,20,Koper,1
Egypt,13,Cairo,10
Egypt,13,Suez,1
Egypt,13,6 October City,1
Egypt,13,Mansura,1
Peru,14,Lima,13
Peru,14,Tacna,1
Costa Rica,12,San Jose CR,9
Costa Rica,12,Cañas,1
Costa Rica,12,Alajuela,1
Costa Rica,12,Cartago,1
Nepal,10,Kathmandu,10
Cambodia,10,Phnom Penh,10
Malta,10,St Venera,3
Malta,10,Qormi,2
Malta,10,Birkirkara,1
Malta,10,Madliena,1
Malta,10,Gzira,1
Malta,10,Marsa,1
Malta,10,Kalkara,1
Mauritius,10,Port Louis,5
Mauritius,10,Reduit,2
Mauritius,10,Rose Belle,1
Mauritius,10,Arsenal,1
Mauritius,10,Quatre Bornes,1
Ghana,8,Accra,8
Puerto Rico,8,San Juan,6
Puerto Rico,8,Caguas,1
Puerto Rico,8,Humacao,1
Jordan,8,Amman,7
Jordan,8,Aqaba,1
Senegal,7,Dakar,7
Uruguay,10,Montevideo,8
Uruguay,10,Maldonado,1
Uruguay,10,Canelones,1
Macedonia,7,Skopje,6
Macedonia,7,Deve Bair,1
Algeria,6,Algiers,3
Algeria,6,Oran,1
Algeria,6,Cheraga,1
Algeria,6,Constantine,1
Slovakia,13,Bratislava,10
Slovakia,13,Kosice,1
Slovakia,13,Presov,1
Slovakia,13,Banska Bystrica,1
Isle of Man,6,Douglas,4
Isle of Man,6,Ballasalla,2
Ecuador,9,Quito,5
Ecuador,9,Guayaquil,4
Venezuela,6,Caracas,4
Venezuela,6,Valencia VZ,1
Venezuela,6,Barcelona VE,1
Myanmar,5,Yangon,4
Myanmar,5,Mandalay,1
Bahrain,8,Manama,3
Bahrain,8,Saar,2
Bahrain,8,Askar,2
Bahrain,8,Zallaq,1
Tunisia,4,Sousse,2
Tunisia,4,Tunis,2
Albania,4,Tirana,4
Reunion,5,Le Port,2
Reunion,5,Sainte-Clotilde,2
Reunion,5,Saint Denis,1
Trinidad and Tobago,4,Port of Spain,3
Trinidad and Tobago,4,Princes Town,1
Liechtenstein,7,Vaduz,7
Kuwait,5,Kuwait City,5
Qatar,11,Doha,11
Djibouti,3,Djibouti,3
Curacao,3,Willemstad,3
Libya,6,Tripoli,3
Libya,6,Misrata,1
Libya,6,Sabha,1
Libya,6,Benghazi,1
Rwanda,3,Kigali,3
Zambia,3,Lusaka,3
Kyrgyzstan,3,Bishkek,3
Honduras,4,Tegucigalpa,3
Honduras,4,San Pedro Sula,1
Nicaragua,3,Managua,3
Azerbaijan,3,Baku,3
Georgia,4,Tbilisi,3
Georgia,4,Batumi,1
Bahamas,4,Nassau,3
Bahamas,4,Freeport,1
Bhutan,3,Sarpang,1
Bhutan,3,Chhukha,1
Bhutan,3,Thimphu,1
Armenia,2,Yerevan,2
Namibia,2,Windhoek,2
Guernsey,3,St Peter Port,3
French Polynesia,2,Papenoo,1
French Polynesia,2,Papeete,1
Belarus,2,Minsk,2
Jersey,5,St Helier,2
Jersey,5,St Saviour,2
Jersey,5,Grouville,1
Togo,2,Lomé,2
Cameroon,2,Yaounde,1
Cameroon,2,Douala,1
Maldives,3,Male,3
Brunei,4,Bandar Seri Begawan,4
Afghanistan,2,Kabul,2
Bermuda,2,Hamilton BM,2
Laos,2,Laos,2
Guyana,1,Georgetown,1
Lebanon,2,Beirut,1
Lebanon,2,Shouf,1
Syria,1,Damascus,1
Martinique,1,Le Lamentin,1
Guinea,1,Conakry,1
Burkina Faso,1,Ouagadougou,1
Macau,1,Taipa,1
French Guiana,1,Cayenne,1
Cayman Islands,2,George Town,1
Cayman Islands,2,Stake Bay,1
Andorra,3,Andorra la Vella,3
Malawi,1,Blantyre,1
Papua New Guinea,1,Port Moresby,1
Republic of the Congo,1,Brazzaville,1
Suriname,2,Paramaribo,2
Palestine,1,Ramallah,1
Gabon,1,Libreville,1
Mali,1,Bamako,1
Zimbabwe,3,Harare,2
Zimbabwe,3,Bulawayo,1
Greenland,2,Nuuk,2
Equatorial Guinea,1,Malabo,1
Eswatini,1,Mbabane,1
Jamaica,1,Kingston,1
Kosovo,1,Prishtine,1
Solomon Islands,1,Honiara,1
Sudan,1,Khartoum,1
Lesotho,2,Maseru,2
Seychelles,1,Perseverance Island,1
Sierra Leone,1,Freetown,1
Somalia,1,Berbera,1
US Virgin Islands,1,St. Croix,1
