title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
The role of generative AI tools in case-based learning and teaching evaluation of medical biochemistry,https://news.google.com/rss/articles/CBMifEFVX3lxTFA2MldYUkNvM3JKTlV5RFZBRDZvT21jYl80YWI1Wk5qcEFWVXNPTXR2cHYwa1FPNXJtS1dXTkJQTTRGY1JFTE0xQWRzWTVSekpEZy1MUDQwUjFtbDlOYU9oYzZWT3Nnc3JyeWVrUmRCUDlpc1Q1VThrajlmQzA?oc=5,2025-08-22,BMC Medical Education,126,19,Friday,August,2025,3,False,"Cognitive & Decision-Making; Learning, Knowledge & Education","['Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,0,0,0,0,0,General News or Positive,0.5291444063186646,POSITIVE,0.9698940515518188,Not Applicable
How AI Helped a California City Insure Against Flood Risk,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQktEYUNwTlJqRVUwSTlrdGVXOW1TenRkRlBIRkMyUThReFRueTV0QmdCWVNlSUhtSE4tNlVjQXdGd05PZjZkRERYNWZKXy1jM1F5R2IzVHJ2VjZlN3poVUxNUmFQdnVKN3g5SWxaOG1JYnlSdkhER0F1VjN1TlhSV2h2QVd0SlNrNVNSb2J3Tl9EUkpzQXJZWXpR?oc=5,2025-08-22,Governing,69,12,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,General News or Positive,0.4124208986759186,POSITIVE,0.941960334777832,Not Applicable
NIST Releases New Control Overlays to Manage Cybersecurity Risks in AI Systems,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2aHdtSDM4MkhvSW5SVC1FZDhGbVZJZ0pPU0R4Y29NSHo4X2xneGJMY1o3TW15VEhmMnEyX0dONXZ1MWs2QXB5dWpfWEJ4WUFzNlQwVVB6bmR0dXVURzR5cEJ0cm52THgy0gFuQVVfeXFMTU41eFFIUzVUUWh4MkRhYkFDaXpaa3BUcERjb19PUmg2M0tSOHFyd3M2R3kwdk85V1oyYk9XN3RmTy1QT19IcGFpWkt4TGg0MnNra1pNNE1yLWhISDZpYmx2QVp0d2FnUlNXNnB5MWc?oc=5,2025-08-22,gbhackers.com,94,14,Friday,August,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,General News or Positive,0.4201619327068329,NEGATIVE,0.9827425479888916,Not Applicable
Ping An Healthcare leverages AI to manage millions of consultations,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQVRqcGZXZWN6dHdsTjhoMmtiTjFOSXBwZmpOc1czM0o5TnBEQTZCNmRtcl9FU203OE5CT0NXelZPR0lFNzVERGU3Y3lEZG9KN0I4dEdsd1RwZWtUOUdYQmMxQ1ZkOVhFU0VZMEliNFEtYVFHN3J0ZXA0SFV0aXZCVVB2S1VVZ1UydEhJclZuTXB3REtVdHI0UEdfZ0ZTdDdRWjFDcVY3b3UyY2RhY202WW1nWmV4WVFKd0Nhek96eDlDaDZMMGN5WWU2MHloU2xYTURCcDZrdnc?oc=5,2025-08-22,Insurance Business America,96,14,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.6048787832260132,POSITIVE,0.7999665141105652,Not Applicable
Agentic AI: Accelerating decision superiority,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdG16T1F2Q1VjNjRHdjVST3pvZVlPQnFCQ2F4VGJpWTVOU3VGUWxiRjJtRWIxN3psalhpVG5UV19kMDQtaloxQUFsN29tZ1VXUElrUnJLaDJGM3ZOa28yZ192MWVHblNTbWhqM2dacl84a1VTcnJxRGJ3eG92YjREUVdIR1BBbG1PR3QtY0NMYU14S2VQV2lad2M1RWM3UnJl?oc=5,2025-08-22,DXC Technology,62,8,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.4453316926956177,POSITIVE,0.972942590713501,Physical Kinetic Risk
New Book Reveals How Artificial Intelligence Is Ushering In A New Era Of Workplace Safety,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbWdXc1VsdWstSmMtb19HaWc5RGxtS2tYdHVkMXFVdVo3Z2FDalhXY1p0dVhkUU5JM1FJbDBCZ3QwaFU5dy1CM0hqenNHdWJRSXZwUjN5cUl0cFZiOXQyMEdicjFkcXJaVThlMVZZTGtBTjJvNnUzY1ljMjg1MXVjZ0ZJOEJuVHZ6NFFLNlpGOGRsYmhmTXVMaE5JZkVUUVdHNU1IRXl2cnQ0T3Qyd0plZEJleDZFSnJmaVRQd0dPNDFyTXpNOWlMN0tIZlRSenc?oc=5,2025-08-22,Barchart.com,104,17,Friday,August,2025,3,False,"Work, Jobs & Economy; Health, Safety & Risk","['Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,1,Loss of Human Control,0.638931393623352,POSITIVE,0.9986857771873474,Physical Kinetic Risk
Enhance Geospatial Analysis and GIS Workflows with Amazon Bedrock Capabilities | Artificial Intelligence,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONTM5VXBVU2JCb0tHWk5hSUxhVVhMVUdadG1uVjlEVW1IbWY0SFF4bzAtamdidzQwVjlhOFhVc08zWUtiVF8xcTAxUmc5eWJUbi1mUXFCQ2Y0VFVnM2w0Sm15dVJoQTV3QWktWTJ4VVhOUUpOWGEwR1dqYjQ2MDd6elcwZmxBazM0MWdPY2pMckYxamJJRk82eEFyRXJQUnJYdGFKWFlSVVBMczZ4Z21BY2k2azJMd3RjVjc0RWFYMDZ6cjA?oc=5,2025-08-22,Amazon Web Services,126,17,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.4698958992958069,POSITIVE,0.9969480633735657,Not Applicable
Prediction: Jensen Huang Says Agentic AI Is a Multitrillion-Dollar Market. This Palantir Rival Could Be the Biggest Winner -- at Just One-Third the Price,https://news.google.com/rss/articles/CBMimAFBVV95cUxOamZjUVVURnp6dEVMUi12N3p3eDhSUFdRZVBxNDZVblhuRUdvRnM0OG92QWhRRUlDRFlSbW90c1o1bHRMMmh0eFhoUU9PbFR3Q2NqaHlvYTZzdlBqWUYtRnJxV1hlQzAxS2ZmazlGS3NIaWVhbjdDdVZ0MjRKVVRFX3VMTWxWM09BYmkxNm91LVFENFBGTFBDQg?oc=5,2025-08-22,The Motley Fool,171,28,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5906797051429749,NEGATIVE,0.9970613121986389,Not Applicable
Woman dies by suicide after using AI therapist,https://news.google.com/rss/articles/CBMickFVX3lxTE5oRUdwWXdmX3M3TG1wSUstUTY2RXIzNlVMbl9jYUZWTmplSXVWb2gxM3NQdHZWSkFZRFlzOTd3NFRZMTE0RWNNWEhLYk9NQW5BcllBMWFFUEpIcWQyTVZlb3RqVHpxR0h6TGFuNDVoQWduUdIBd0FVX3lxTE9MbWJadkdlNklWeTNLc0ZsbmhYRDl4WS1wS1VITmtIVjVuRC1MZlZrV3E0UU1Cam1CR0RUTU5NNF9vWmhDem1ualAwV0kyeGUwbExLM0xlSEdoczNxd2EyblZZdlBTRlgzVWx4emZ0c3ctZENvRnBZ?oc=5,2025-08-22,NewsNation,59,10,Friday,August,2025,3,False,"Human Roles; Health, Safety & Risk","['Human Roles', 'Health, Safety & Risk']",0,0,0,1,1,0,0,0,0,0,0,0,Loss of Human Control,0.5188555121421814,NEGATIVE,0.9987272620201111,Information Decay Risk
"Innovations in home construction key to solving housing crisis, says federal A.I. minister",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBYQ3dSQTFSbUFOakFjUTA1b2pXYl9Ga0k0bldGVlNWZ1FqNDFyVE1PU0ZUYlk4T05pQzB3aEt3eUhRZTRDd09YLUNkbjhHTTBpeElvb2xPY3dIUQ?oc=5,2025-08-22,CBC,96,15,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.5291195511817932,POSITIVE,0.9970855116844177,Not Applicable
TikTok's UK content moderation jobs at risk in AI shift,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOGNLSDJTSWswbHRwS1M1bHdYLTY4TzM3TV9VYTFjdkRBWDRhVXJINTIxMzZGT1pRM200OVdQd3BvMFRNaU5SWURVZ096ak8tNWtWLXA2blVYRExZRW5HZUZFaWRsdWtaczhrdFNSMnpTYjhMcUtqWUtsYXZHNWZoSXNkTEo1TFhIUGFV?oc=5,2025-08-22,uk.finance.yahoo.com,78,12,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Routine, Lifestyle & Behavior; Social Interaction & Relationships; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Routine, Lifestyle & Behavior', 'Social Interaction & Relationships', 'Health, Safety & Risk']",0,0,0,1,0,0,1,1,1,0,0,0,Loss of Human Control,0.7195464968681335,NEGATIVE,0.9978190660476685,Economic Agentic Risk
"AI in Healthcare Market: Size, Forecast, and Key Trends 2025-2033",https://news.google.com/rss/articles/CBMilAFBVV95cUxPZkVYa1N1Nm1MaFJIY1hYRjJldGdsalhzTHFMNjRuN1JUZnJBQ3VCNzhJOVZkcnpUYlpkRmVXUUNtZTRrTmRtTk1JaEdIZTZhQnJ0b1A0U29yRlVrUVNSX3o5WEY2N1VwZTBxVlZHcTJOajFtMWYyWlRwX1h1VnVkRjFMZzdYZnJVMFFXUmhDcGk3MTVm?oc=5,2025-08-22,Vocal,73,12,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.3910435438156128,NEGATIVE,0.6192695498466492,Not Applicable
How artificial intelligence Is transforming business decision-making,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNajlYSnVoOFNYRkFjYTY0ZFN0YjZJbmV6ZDZDdU50OUxDS1JPa3Nib29YWEpLeUx3X0plNXctTDI1Qm9HR0FDd1RUVXh5SlRFSVA2U3ZrcjdnUHVEemlGMVNDdmktUVJFOTlBdXlXNmp1Mkp6YnplN2Y1a0xiZHJ4bkRUYnlaWWsxMzY4dC15SHlaU0RCZzdYZlZ5MWttMzlaLVdoMGNhOFI?oc=5,2025-08-22,The Business Journals,92,11,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.3916099965572357,POSITIVE,0.9976714253425598,Economic Agentic Risk
Humanoid Robots Infusing AI For Mental Health Gets Us Walking-Talking Robot Therapists,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbmFmZmhTaWhhQkRpOXFlZFdOakZ5dUZ3V1NWYnd1SDg2eWNlT093MFVxQ1BoNkZZa1N1MmwzWHFkWElCRndDRmJBVTVXWDk5Vm1ISVZQcG9LQVV6czlfVXEwY0RXMXFOUzBLbWtvZFUwNTZ4aFlJXzlzZXRTVHJMNDRyeTJuVmRnZDJhOGV6X1VZUjBIQ01ubHplQXBjdjE4U18xV2RsRldmNXZXNUkyejNCZVJ3SDNpeWNVa1BOQXh0Mkp0RldoNDFZWFRqaVBSakF3?oc=5,2025-08-22,Forbes,95,14,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.7292365431785583,NEGATIVE,0.9917269945144653,Information Decay Risk
Camp Hill schools implement new safety and AI policies as students return,https://news.google.com/rss/articles/CBMirAFBVV95cUxQd0RjbVJDNHY3aDdlS2dsYllwYzc5T19EU1RjRUhWQVRTVFpBR1hzbllWczkyZnVLcXJwOWZEZmp4Q0Nzb1ZBVHNwZzlBRkxQd1c0TWtiVHpEZ3puTDZ0UnlXeUczM3RZeDdUU3I4S1M0YWszYUh4dXRCTTFVNzZtUDBmSDlpX3FvN29pcUFOdU9OZ3UxdUcyX3haUEVyeWZtZk10QlhYd3dsZUdw?oc=5,2025-08-22,local21news.com,91,14,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.39414578676223755,POSITIVE,0.8940292000770569,Not Applicable
Unraveling morphological brain network disparities Parkinsonian tremor from essential tremor: an artificial intelligence approach for clinical differentiation | npj Parkinson's Disease,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Bd2t6eFRjZXpEbEc1VjR4c3J2Z1RyUDZ3QTZHdVlMR2dTOThqZVdCR1E4M29rZ194NTF2dHhYN2dhUEdKOWI4T2haUHhxQkN5ZGhrZ0xTLWxSaWJrTjBz?oc=5,2025-08-22,Nature,193,23,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.454900324344635,NEGATIVE,0.9304584860801697,Physical Kinetic Risk
Understanding the Dominant Force Driving Stocks Higher: Artificial Intelligence,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSFhZMlRaRXpVLXAxdUxqdUxoc04xdHc0YU5TbXViX1VRSU0tVnBiNGZ1T1R0TERReXBJUFhFYk1NWlZ6R3Y0bnVzeWJjZExKZTFodmlMbU5pV1Q5MlFtdmN3ZHJQazJmQlZqVXFyRk9ab2o3VTdwVjBhdUdaSDZQdS1QYUZfRmlkNnkwRW03NmtERFljWWlDNllXUlJIR3Q4Z1ZjZVFrbFMzb0o1OVE?oc=5,2025-08-22,AInvest,89,11,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.3874935209751129,POSITIVE,0.9834216237068176,Economic Agentic Risk
Artificial intelligence-enabled predictive modelling in psychiatry: overview of machine learning applications in mental health research,https://news.google.com/rss/articles/CBMi0AJBVV95cUxPVWxONWRGN2R3RHlUZDRzaU9jTkNuOGpuNkNxcUtRTGtDME93djEyWnBGYVRBNmU4ME5pMHZ6Y1MyZjlIUGZ3blFpYW9LWmJaeTkzQ1NWazJzeUtlUGdGVm9xamtJWmJSTUlHdWxackxfdGF3WTVRbHJYRGVDY1RZcVh2MEhTeGNaMXQxNTFEd05vTWxjcGc0VVNJckZfSXh5S0UzV1ZReDRDZ0l0VHBvUy05UUlGREhjOE5ZcXRFWlJ6OUppd09nUlFHbG15TWJINXBlVlVkcUlBQUliMEhxbkpQRm5QQlg1eGdNTHlhVVFFa3hGcW91cnpyS2ZuQWFTcnI3YlpLRFdPZ1ZtVFlvSEFZc2NSdmhvODJ1eWpDWTdIcUxzSGpDbFA2SHVLclVqMnhwS2VKdWRPeFZUcldqUmRBbnB5S0tRelRaMjNobEw?oc=5,2025-08-22,Cambridge University Press & Assessment,177,21,Friday,August,2025,3,False,"Learning, Knowledge & Education; Health, Safety & Risk","['Learning, Knowledge & Education', 'Health, Safety & Risk']",0,0,0,1,0,1,0,0,0,0,0,0,Loss of Human Control,0.30249103903770447,POSITIVE,0.9968204498291016,Physical Kinetic Risk
"Healthcare AI today: 95% fail rate, epic at Epic, AI to the rescue of short staffs, more",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZmRXNUpIY0lza2t3Uld0LWw4S1doa0hYMTJtTFZ2M0tNeEw5Rmx5bzdIRS1RSGtsTlE1cXJVcVJ4MVhJVE5qeGxrdnl6bThQeWd3c0FZamJ3MWlrQ3lRbFR3dHN0ZW5JY18yQWJ3Tm5fTUhFTnA3MTVTT050SDNyR29FcnI4d0JUWEVVRExaNHBYN2lKbFluR3huNUxVRlRveTlBSlJyTWQ4MkQx?oc=5,2025-08-22,aiin.healthcare,106,19,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.5023781657218933,NEGATIVE,0.9982548356056213,Economic Agentic Risk
Understanding AI in PR,https://news.google.com/rss/articles/CBMiekFVX3lxTFBMci14QkIwZWhURk10cGtnS0kwWjRaY0ZSeTZJd0xDd3JHLUYta2ZfZzFGOVZwTGJXTEZpOWtKQmU3WnBpUzl1T1Z1ak0zTll5QWoyZG04emZtN3FxQnp3aEVTb1RMZEhzYVlzZDBVR1A0WGtrUXdJTnFB?oc=5,2025-08-22,Inside State Government,48,8,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.6082326769828796,POSITIVE,0.9970923662185669,Not Applicable
AI-empowered spectroscopic gas sensing towards real-time food system monitoring and predictive quality control,https://news.google.com/rss/articles/CBMie0FVX3lxTE15RENaazU1V2p6UWQ4Ymg2LXZGNGkzLXJkZm5TMV9vNVdsMlJFNldKNlZJenBOV25laWpIZTBILXdnSm1JUWJ4cWlUakYzLUJWTW10TWhSZkhnT1E2ZjNvMnZhWWV4dkhEZ2FaSzN6YzdreGxCQW5sWlVLdw?oc=5,2025-08-22,ScienceDirect.com,130,15,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Routine, Lifestyle & Behavior; Cognitive & Decision-Making; Society, Ethics & Culture; Technology & Interaction","['Sentiment (Positive / Negative Feelings)', 'Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making', 'Society, Ethics & Culture', 'Technology & Interaction']",1,0,0,0,0,0,1,1,0,1,1,0,General News or Positive,0.3766246736049652,POSITIVE,0.981172502040863,Not Applicable
97% of CFOs Trust Gen AI to Manage Risk,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSk1kRFpwV1Q1Zm9aVnd3aGItcHBDcUNaNzdtZVNTNXB4UlhIT3lvZEp4bUxWeFQ5Y3JoYm1BSHZqRWFzYzh5aFdpSHRvSUlCRDVJYzFSdWlHeExJVmJuSFF1Nl84SDB0Q0JpQk00aG5hcnJrNDZJejZWUURuUmxTWC1oeU5TTnd4N2VqcXV4M3VoOWpZMjRneA?oc=5,2025-08-22,PYMNTS.com,52,11,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Emotion, Motivation & Well-being; Social Interaction & Relationships; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Emotion, Motivation & Well-being', 'Social Interaction & Relationships', 'Health, Safety & Risk']",0,0,1,1,0,0,0,1,1,0,0,0,General News or Positive,0.49684134125709534,POSITIVE,0.986972987651825,Not Applicable
New research highlights the impact of AI on critical thinking skills.,https://news.google.com/rss/articles/CBMiywFBVV95cUxNM1JFWkhYWkZHRjY4LXpXMExRb29nblRNU0JHS0pfREt2VVM3aWZTTzNkeVRSUzVCWGQ2SlFsQmZJNFJOempGVklFX2xvRDdUOWFGeEJyLUJCSUx1R0xaRWdqWGNPUktLRTB4LXI5ZHVDRUxkMHRldUlKUjl2QVJsV2RTYmlHcFEyR0Zfa0RvbmZyWm9KV2hpellMcEtkZVpTbEx2aEpuZW9CaW1RVHZIMm82VERieDFJLVk4QUdpS3M5VnFkM0diWmxhONIB0AFBVV95cUxQSHpsci0xUzhGazgwOUI0c1d3OXRidEp2TVM0QTY5WjB2elZGaDMtQkVaM3hwdk40NVliX19Qdl9SejlCNVExSG83TTlZcG9yc1J4dU9zMDFjeE1IbDdtaFJEOEI2VGR0SDE5Rm1Ma08teGNhWGpLclhvUVRnRUwyRFE5RFdiZ3FIdjR3SWFHWjJJdFhjUlVPUDRXUjE4R19vaGdidWo3LXg1eDl4SlpHWEdWUjhXSmRnZ3JZa3NYZFVoNXRTRXhxTGMxbTc4X3hJ?oc=5,2025-08-21,Psychology Today,88,14,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Learning, Knowledge & Education","['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,1,0,0,0,0,Loss of Human Control,0.49771827459335327,POSITIVE,0.9994043111801147,Information Decay Risk
"New insights into translational research in Alzheimer’s disease guided by artificial intelligence, computational and systems biology",https://news.google.com/rss/articles/CBMidkFVX3lxTE05enIyLXpxTVN4RUFvZUdnaTlnWTU1MHJZVU1wZHo1cDM3RmNOVml4UGpRLVJyZG93cWpielNnVEs2QWxIM3pNbWpZQTR6MF9iMzBkSlJYcVNzRmtwR3FZc2xrUEJ2Z29UTmFydnZiWGFuSGU0THc?oc=5,2025-08-21,ScienceDirect.com,152,18,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.4092768728733063,POSITIVE,0.998664379119873,Physical Kinetic Risk
Stay Ahead in AI Healthcare: NEJM's Curated Insights,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb3hZRE81OHZrSDBiZ3ZMVTlHYnhCZHhXeVVZTnNxbVZMVGZkNk9pRWU3R3RlSlV6WHV3Wjd1WHFYc2RFaE5CSEJ5SnBQdm9pWW0wM0JtdU9ET1pUWll5bkk4SkRJTUtoYnZtTFZ6NGlqMldGQVYyVEtLcWN4VDV5WWRXMHljQ010cGs1R0c2UGhHT3FXQ2QtcENuTm5veUF3Wl9ua3c3WnFuU2JSU1RsTy12TmJBbzVxRVJYdU5LMDlBaC1VY3c?oc=5,2025-08-21,Wolters Kluwer,69,11,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.37822335958480835,POSITIVE,0.9988162517547607,Not Applicable
Henry Ford Health leads Michigan with AI-enhanced Parkinson’s therapy,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRkx6dXBkUE9JcWRJZmRreUVoeXpmS3YzMUVESjJBTkJEZE5ta0p5M2JEdlpQd3JuM29jb0ZVUjVKUkpaUVo4RmdJME4wY0dBU2hxTU13MkpoVXJ2MERVVnRJa3c1M25rcjdvUkJQMU9WZFZKZ2hSMll5WGxvTVpzeVU3ZkN1WDh5SU1OYThXQmFRb3MzWVFRTGdNU2VhaVExSFN3MmlfcF9pY3hGU1dGalYxZGNLMURScWltcjVJVQ?oc=5,2025-08-21,ClickOnDetroit | WDIV Local 4,101,15,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.5045153498649597,POSITIVE,0.9891980290412903,Physical Kinetic Risk
Quebec medical professionals turning to AI to transcribe patient notes,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUG5TZ2RHT0pVcnhzQUlHNmYweGR4SXZ6LXlPY2VhcmdJSDNXQnZjU0Q3RTFGQVNrcFduOXVvYjJFbnAza0h6S2FVdEQ5ZXlBVnVoY250OWh2NTBCZWgzT2JVbEhzeVZxNXJwTlR5ZlNuTFAtRWRESjNuazNVTXNwV0dUbjhBUDFiNGx0MlVYVE1nWml1cWFhYzEyRzlGeGYwamwxRWhZTXNGeTR2ZVAyaA?oc=5,2025-08-21,CityNews Montreal,90,13,Thursday,August,2025,3,False,"Human Roles; Health, Safety & Risk","['Human Roles', 'Health, Safety & Risk']",0,0,0,1,1,0,0,0,0,0,0,0,Loss of Human Control,0.5475431084632874,NEGATIVE,0.9773029088973999,Economic Agentic Risk
Commission study warns rules and mistrust stall AI in healthcare,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWjAwX3V0SXBSSllyMFdUdzFwcXZ1NEhXM3ZXTi04QlduSGxOb3FvdWtvdGFzbVNNOVp3RWNjYUxpOWlORWpjdlM5S1ZCWGlLZm9USmxRZFZVZlBEYTRBR09rTm02QXNFQTByc0JOemFKVmZhZkxubHNhakVLQlJUY1ctNDk3elZMdmpFZ084M0dSWXlIWFgyYUtYRk9DdUlSdEk1SHBwUVpJWjNURVpQYUVzM0t1Tm5yTWFnMw?oc=5,2025-08-21,Euractiv,75,12,Thursday,August,2025,3,False,"Learning, Knowledge & Education; Health, Safety & Risk","['Learning, Knowledge & Education', 'Health, Safety & Risk']",0,0,0,1,0,1,0,0,0,0,0,0,Loss of Human Control,0.501349151134491,NEGATIVE,0.9859920144081116,Information Decay Risk
Artificial intelligence set to transform mental health care for breast cancer patients - News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNd2llN2tOM2xxQzM0YmFlNHVJeUJLcU9ONDdkaVE1ZUpIRFQ5cXZLTkM1cUl1SF92bGxlcjd3dGIxeUNnZHVaV19zOW9xcS1aWmo4aTdPbkxoOVpYRUJVaVVnQWtvWDhpc3VhN2FlaEcybWg5bE9mUTZwUjlfenktUW5FZFV3M1dqcFBHaXRmaG5vMTI4Mm9udjlFeDk1VDhialgxNnBuOEp4R3E2ODRWRjZ0RmoxVFFNTENnYWtWZy1TT2llYVFYZHhLeFVlS3M?oc=5,2025-08-21,News-Medical,101,14,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.6543546915054321,POSITIVE,0.9776907563209534,Information Decay Risk
Can AI produce reliable and consistent data analysis?,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWGh3OTktaEE0RGVkT2Y0WE1TNEFkbzN3M1lseC0tRjVfR2FmbG91d3lrdURoVExhS2tRckpJSFYxSFhHX2pYQ1RUWE1UM3g5RW5rM2o1UFNUdnk5MkZYVl9xNEFNbjU2RV8yNDc4Qlh2TFVzTHU2cXg5TDljUl9xRU4wVWthdnl3T0E?oc=5,2025-08-21,Stockholm Environment Institute,87,12,Thursday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.368507444858551,NEGATIVE,0.9830729961395264,Not Applicable
AI assurance framework for risk management and ethical use,https://news.google.com/rss/articles/CBMid0FVX3lxTE4zQ3NMdXljX0RFYXI3ajlxUTNLc21NbjZZaHk2WTluaFlwQWljeVI5R0JsOTNzdFBNLXh6LWR6SUF6bUVyX2dZU3JyVW9HSEhlYzY4WWswQ0xPTE1DdlhZa0FxVWVEbXY4VTBkZEthd28yMnNUaWdR?oc=5,2025-08-21,Infosys,68,11,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,General News or Positive,0.308023601770401,POSITIVE,0.9862614274024963,Not Applicable
