City,Country,Total_Data_Centers,latitude,longitude
Kingston,Jamaica,1,17.9733754,-76.7586656
Kinshasa,DR Congo,4,-4.32758,15.31357
Kirkebygden,Norway,84,59.4921027,10.8743207
Klagenfurt,Austria,53,46.62472,14.30528
Kobe,Japan,242,34.68942768,135.19575707
Kolbotn,Norway,84,59.8116018,10.7983628
Kolding,Denmark,81,55.4907497,9.4721121
Kolkata,India,268,22.5655734,88.3702152
Konstanz,Germany,464,47.662756999,9.175957
Konya,Turkey,76,37.871658,32.498959
Koper,Slovenia,20,45.539260238,13.724834142
Korfez,Turkey,76,40.770908,29.766477
Korgen,Norway,84,66.0769201,13.8212277
Kosice,Slovakia,13,48.723991571,21.260430432
Kouvola,Finland,86,60.893498199,26.699252751
Kozani,Greece,23,40.30103,21.785963
Kragujevac,Serbia,13,44.010211,20.918259
Krakow,Poland,97,50.061781198,19.937369714
Krasnoyarsk,Russia,175,56.01005,92.8526
Kremenchuk,Ukraine,36,49.06253,33.40484
Kristiansand,Norway,84,58.1446946,7.9982841
Kristiansund,Norway,84,63.135919441135,7.714756070476
Kuala Lumpur,Malaysia,107,3.1533981,101.6970971
Kuching,Malaysia,107,1.5535622,110.3389751
Kuhmo,Finland,86,64.137730798,29.517566201
Kunming,China,364,25.03889,102.71833
Kuopio,Finland,86,62.901363407,27.699159166
Kupang,Indonesia,183,-10.162884,123.581621
Kursk,Russia,175,51.731391,36.1928618
Kuwait City,Kuwait,5,29.355337252,47.612165881
Kyoto,Japan,242,35.01169705,135.76816161
Kyzylorda,Kazakhstan,15,44.8386622,65.5146179
La Paz,Bolivia,5,-16.4977871,-68.1258403
La Rochelle,France,315,46.159608789,-1.151284976
Labuan,Malaysia,107,5.3130227,115.2380557
Lagos,Nigeria,22,6.4931107,3.3841634
Lahore,Pakistan,27,31.558,74.35071
Lahti,Finland,86,60.981118165,25.721926575
Lamezia Terme,Italy,201,38.973641,16.3168187
Landeck,Austria,53,47.033667432317,10.482865417441
Langfang,China,364,39.50972,116.69472
Lanzhou,China,364,36.05701,103.83987
Laon,France,315,49.565049524,3.620621648
Laos,Laos,2,18.495498279,103.768057465
Lappeenranta,Finland,86,61.051719372,28.241877904
Larnaca,Cyprus,18,34.9177049,33.6366323
Las Palmas,Spain,188,29.416481733333,-13.504866833333
Launceston,Australia,264,-41.442732231,147.144993444
Lausanne,Switzerland,112,46.52481914,6.626177179
Le Creusot,France,315,46.805360694,4.428269804
Le Havre,France,315,49.494261098,0.107801459
Le Lamentin,Martinique,1,14.615433793,-61.003500853
Le Mans,France,315,48.007523159,0.197347784
Le Port,Reunion,5,-20.935272443,55.29026794
Lecce,Italy,201,40.3532912,18.1740146
Leeds,United Kingdom,479,53.800718598,-1.550267941
Leeuwarden,The Netherlands,185,53.201134953,5.805000142
Leicester,United Kingdom,479,52.633632508,-1.133454264
Leipzig,Germany,464,51.338287999,12.377931001
Leiston,United Kingdom,479,52.207934883,1.576601182
Lelystad,The Netherlands,185,52.507038286,5.473746342
Lentini,Italy,201,37.2865228,15.0005921
Leon,Mexico,62,20.951976944,-101.710863056
Lethbridge,Canada,283,49.69349,-112.84184
Letterkenny,Ireland,128,54.9490373,-7.7342166
Leuk,Switzerland,112,46.314932607,7.654287965
Leuven,Belgium,48,50.882173608,4.705906182
Libreville,Gabon,1,0.3902009,9.4443643
Liege,Belgium,48,50.63176777,5.59046281
Lille,France,315,50.6304582,3.071339915
Lima,Peru,14,-12.04318,-77.02824
Limassol,Cyprus,18,34.6716262,33.0425038
Limburg,The Netherlands,185,51.209225871,5.933869224
Limerick,Ireland,128,52.6638571,-8.6267726
Limoges,France,315,45.826337539,1.260531636
Lincolnshire,United Kingdom,479,53.18439,-0.27857
Lindau,Germany,464,47.546457999,9.684376001
Linkoping,Sweden,110,58.413738,15.6235082
Linyi,China,364,35.06306,118.34278
Linz,Austria,53,48.306089,14.2864367
Lisbon,Portugal,45,38.7070085,-9.1356407
Liverpool,United Kingdom,479,53.409366791,-2.978494817
Ljubljana,Slovenia,20,46.063332073,14.51943693
Ljungaverk,Sweden,110,62.4892804,16.0510659
Lodz,Poland,97,51.764444457,19.463055493
Logrono,Spain,188,42.46569,-2.44998
Lokeren,Belgium,48,51.137923286,3.955566685
Lomé,Togo,2,6.1336536,1.2231122
London,Canada,283,42.988148,-81.246092
London,United Kingdom,479,51.50740836,-0.127698693
Londonderry,United Kingdom,479,54.91667,-6.91667
Los Andes,Chile,66,-32.8378727,-70.5998776
Los Llanos,Spain,188,37.2867532,-2.1766346
Louisiana,USA,3778,30.185846167,-91.42642
Luanda,Angola,10,-8.8160202,13.2319183
Lucca,Italy,201,43.8430139,10.507994
Lucerne,Switzerland,112,47.100639615,8.203793198
Lucknow,India,268,26.8462595,80.9490001
Ludhiana,India,268,30.91204,75.85379
Lugano,Switzerland,112,46.008037953,8.952290727
Lulea,Sweden,110,65.5841574,22.1547489
Lund,Sweden,110,55.7028943,13.1947108
Luoyang,China,364,34.68361,112.45361
Lusaka,Zambia,3,-15.4196231,28.2831472
Luton,United Kingdom,479,51.879552016,-0.417425005
Luxembourg,Luxembourg,16,49.776828429,6.092325247
Luzhou,China,364,28.8903,105.42575
Lycksele,Sweden,110,64.653761395999,18.46047036266
Lyon,France,315,45.767634724,4.835037488
Lübbenau,Germany,464,51.868584,13.968659
Lübeck,Germany,464,53.866268999,10.683932
Lüdenscheid,Germany,464,51.215819999,7.63358
Lüliang,China,364,33.1203,119.056
Maastricht,The Netherlands,185,50.848376453,5.693558527
Maddinah,Saudi Arabia,52,24.9,39.5
Madiun,Indonesia,183,-7.5945839,111.5449421
Madliena,Malta,10,35.89222,14.4175
Madrid,Spain,188,40.4166909,-3.7003454
Madurai,India,268,9.920129,78.110878
Maebashi,Japan,242,36.38949739,139.06341843
Magdeburg,Germany,464,52.126247999,11.632726
Mahlow,Germany,464,52.360141067,13.410780405
Maine,USA,3778,45.315249922,-69.203947061
Makassar,Indonesia,183,-5.14861,119.43194
Makati City,Philippines,34,14.569122,121.0261473
Malabo,Equatorial Guinea,1,3.7529773,8.7740785
Malaga,Spain,188,36.7196292,-4.4200007
Malang,Indonesia,183,-7.9797,112.6304
Maldonado,Uruguay,10,-34.8970014,-54.9518971
Male,Maldives,3,4.1715622,73.5092324
Malmö,Sweden,110,55.6033166,13.0013362
Mamoudzou,Mayotte,1,-12.780694735,45.232412161
Manado,Indonesia,183,1.4693781,124.8443316
Managua,Nicaragua,3,12.13932,-86.26096
Manama,Bahrain,8,26.2326905,50.578107
Manaus,Brazil,195,-3.1063916,-60.0262934
Manchester,United Kingdom,479,53.478956243,-2.245275766
Mandalay,Myanmar,5,21.97473,96.08359
Manila,Philippines,34,14.5822592,120.9748038
Mannheim,Germany,464,49.487779999,8.466275001
Manocalzati,Italy,201,40.9426666,14.8506296
Manokwari,Indonesia,183,-0.868377,134.077677
Mansura,Egypt,13,31.040723,31.3824668
Manzanillo,Mexico,62,19.107138231,-104.324826351
Maputo,Mozambique,6,-25.9732457,32.572029
Marchtrenk,Austria,53,48.1906883,14.109907
Mareuil sur Ay,France,315,49.04581,4.03587
Maribor,Slovenia,20,46.546139601,15.648047027
Maringa,Brazil,195,-23.4273197,-51.9369606
Marsa,Malta,10,35.8824236,14.4910475
Marseille,France,315,43.296606916,5.369866968
Maryland,USA,3778,38.818199284,-76.15873
Maseru,Lesotho,2,-29.3141439,27.4831963
Massachusetts,USA,3778,42.358670324,-71.718185
Mataram,Indonesia,183,-8.5848585,116.1091594
Matosinhos,Portugal,45,41.1829988,-8.6797688
Matsue,Japan,242,35.46776182,133.04860721
Matsuyama,Japan,242,33.83917304,132.76560169
Mbabane,Eswatini,1,-26.3260771,31.1460792
Mecca,Saudi Arabia,52,21.4249467,39.8219955
Medan,Indonesia,183,3.589999,98.678016
Medellin,Colombia,41,6.2482172,-75.5800345
Medina,Saudi Arabia,52,24.4676039,39.6054404
Melbourne,Australia,264,-37.815051434,144.960255426
Menden,Germany,464,51.439280999,7.795344001
Mendoza,Argentina,42,-32.89084,-68.82717
Merate,Italy,201,45.6988997,9.4141219
Merida,Mexico,62,20.979309928,-89.627166265
Merritt,Canada,283,50.112834,-120.789653
Metz,France,315,49.119590722,6.176355886
Mexico City,Mexico,62,19.430457906,-99.141684761
Michigan,USA,3778,44.125199834,-84.1966975
Middenmeer,The Netherlands,185,52.801452603,5.003683611
Middlesbrough,United Kingdom,479,54.576443362,-1.236839239
Mikkeli,Finland,86,61.668315306,27.27904967
Milan,Italy,201,45.4636183,9.1881156
Milton Keynes,United Kingdom,479,52.043032997,-0.754041654
Minnesota,USA,3778,46.348855766,-94.200790583
Minsk,Belarus,2,53.8976873,27.5494218
Misrata,Libya,6,32.37535,15.09254
Mississauga,Canada,283,43.58882,-79.644378
Mississippi,USA,3778,32.723977799,-89.657175808
Missouri,USA,3778,38.367982746,-92.477746617
Mladá Boleslav,Czech Republic,54,50.415747722,14.905860736
Modena,Italy,201,44.6470972,10.9251918
Mohali,India,268,30.67995,76.72211
Molde,Norway,84,62.871332266667,7.7580357
Mombasa,Kenya,20,-4.0574645,39.663945
Monaco,Monaco,3,43.731704512,7.424355
Moncton,Canada,283,46.087971,-64.77714
Mons,Belgium,48,50.452412522,3.971948154
Montana,Bulgaria,31,43.4064252,23.2252002
Montana,USA,3778,47.033499333,-109.645067732
Monterrey,Mexico,62,25.700981716,-100.33594867
Montevideo,Uruguay,10,-34.9055557,-56.1852505
Montpellier,France,315,43.598499355,3.896845979
Montreal,Canada,283,45.508867,-73.554242
Montreux,Switzerland,112,46.4364911,6.91125764
Morava,Czech Republic,54,48.9511216,17.3836843
Moscow,Russia,175,55.7565408,37.6149202
Moss Vale,Australia,264,-34.543683543,150.377560191
Most,Czech Republic,54,50.502691133,13.636171833
Mukim Labu,Malaysia,107,5.3530606,100.2062305
Mullingar,Ireland,128,53.525822,-7.3412153
Mumbai,India,268,18.9690472,72.8211807
Munich,Germany,464,48.143438999,11.573599
Munster,Germany,464,51.961907999,7.626804
Murcia,Spain,188,37.9835334,-1.129905
Muriae,Brazil,195,-21.1302371,-42.3674953
Murmansk,Russia,175,68.9784555,33.0888418
Muscat,Oman,16,23.6135446,58.5941071
Måløy,Norway,84,61.937272,5.113579
Naas,Ireland,128,53.2192615,-6.6615099
Nagano,Japan,242,36.64858594,138.19476132
Nagoya,Japan,242,35.18142047,136.90668338
Naha,Japan,242,26.21232659,127.67916318
Nairobi,Kenya,20,-1.2857857,36.8200253
Namsskogan,Norway,84,64.865525535098,13.010748088668
Namur,Belgium,48,50.460442399,4.872583323
Nanaimo,Canada,283,49.163757,-123.937972
Nancy,France,315,48.692938002,6.183924485
Nanjing,China,364,32.06167,118.77778
Nanming,China,364,26.53656,106.72996
Nanning,China,364,22.81667,108.31667
Nantes,France,315,47.21838348,-1.554317317
Nantong,China,364,32.03028,120.87472
Naples,Italy,201,40.8399833,14.2525421
Narbonne,France,315,43.183870014,3.003810464
Narva,Estonia,12,59.375786423,28.196306228
Nashik,India,268,19.99727,73.79096
Nassau,Bahamas,4,25.0465887,-77.3765998
Navi Mumbai,India,268,19.03681,73.01582
Nebraska,USA,3778,41.527270326,-99.811107307
Neom,Saudi Arabia,52,28.1021936,35.1134768
Netanya,Israel,62,32.32937,34.8565442
Nettetal,Germany,464,51.308119999,6.275553001
Neuchatel,Switzerland,112,46.993851622,6.93104046
Nevada,USA,3778,39.356482037,-116.655436405
New Delhi,India,268,28.6324252,77.218791
New Hampshire,USA,3778,43.685525247,-71.577596738
New Jersey,USA,3778,39.613348353,-74.728565
New Mexico,USA,3778,34.421326534,-106.108403845
New Nizwa,Oman,16,22.967932017114,57.557879998128
New Plymouth,New Zealand,57,-39.059528045,174.073089326
New Taipei City,Taiwan,37,25.0117099,121.4658836
New York,USA,3778,40.7130466,-74.0072301
Newbury,United Kingdom,479,51.400264658,-1.323033584
Newcastle,United Kingdom,479,54.97328,-1.61396
Newcastle AU,Australia,264,-32.9270838,151.7729448
Newman,Australia,264,-22.960364596,119.930178634
Nice,France,315,43.695978065,7.271454889
Nicosia,Cyprus,18,35.1702478,33.358703
Nighny Novgorod,Russia,175,56.3265567,44.0081101
Niigata,Japan,242,37.91619696,139.03635144
Nikolaev,Ukraine,36,46.9667556,31.9913401
Nimes,France,315,43.836720001,4.360292168
Nis,Serbia,13,43.316868,21.894499
Nizhny Novgorod,Russia,175,56.3265567,44.0081101
Nogales,Mexico,62,18.820983201,-97.163800509
Noida,India,268,28.5846687,77.3520063
Noord-Brabant,The Netherlands,185,51.526707225,5.583620518
Nordhorn,Germany,464,52.435803999,7.071263
Norrköping,Sweden,110,58.594719,16.183627
North Carolina,USA,3778,35.539344335,-79.185417913
North Dakota,USA,3778,47.44627334,-100.46938737
North Wales,United Kingdom,479,53.22898,-2.918532
Northamptonshire,United Kingdom,479,52.30769,-0.86471
Norwich,United Kingdom,479,52.628893307,1.293330365
Nossegem,Belgium,48,50.88181,4.50817
Nottingham,United Kingdom,479,52.95621589,-1.15120109
Noumea,New Caledonia,3,-22.2628044,166.4446442
Nouville,New Caledonia,3,-22.26024,166.40225
Nova Gorica,Slovenia,20,45.990008413,13.68012252
Novi Travnik,Bosnia and Herzegovina,4,44.1669639,17.6524018
Novosibirsk,Russia,175,55.0316796,82.9280007
Nowa Sol,Poland,97,51.80112289,15.70740815
Nuoro,Italy,201,40.3209956,9.3303557
Nuremberg,Germany,464,49.450937999,11.075269
Nuuk,Greenland,2,60.231346889,-44.165856871
Nyiregyhaza,Hungary,17,47.9550191,21.7174006
Oakville,Canada,283,43.467517,-79.687666
Oberhausen,Germany,464,51.470316999,6.852291001
Odense,Denmark,81,55.3962255,10.3905956
Odessa,Ukraine,36,46.4752044,30.7087978
Ohio,USA,3778,40.413056799,-82.711215186
Okayama,Japan,242,34.65514777,133.91970199
Okinawa,Japan,242,26.21228115,127.68094692
Oklahoma,USA,3778,35.58268395,-97.508599361
Olbia,Italy,201,40.9225127,9.4868537
Oldenburg,Germany,464,53.140024999,8.212993
Olomouc,Czech Republic,54,49.592298938,17.257741988
Olsztyn,Poland,97,53.776453573,20.48772802
Omsk,Russia,175,54.9797599,73.4106394
Opole,Poland,97,50.667732632,17.928593896
Oran,Algeria,6,35.69906,-0.63588
Ordos City,China,364,39.6086,109.78157
Oregon,USA,3778,43.938780241,-120.558560912
Osaka,Japan,242,34.69372591,135.50216195
Osijek,Croatia,15,45.552721117,18.685303875
Oslo,Norway,84,59.9138204,10.7387413
Ostermieting,Austria,53,48.0459985,12.8299028
Ostrava,Czech Republic,54,49.818421592,18.249840795
Ottawa,Canada,283,45.425226,-75.699963
Ouagadougou,Burkina Faso,1,12.3715354,-1.5199175
Oulu,Finland,86,65.044289393,25.523867604
Overijssel,The Netherlands,185,52.444558512,6.44172295
Oviedo,Spain,188,43.3602825,-5.8447919
Oxfordshire,United Kingdom,479,51.76577,-1.32233
Oyama,Japan,242,36.31452073,139.8007416
Padang,Indonesia,183,-0.95247,100.36182
Paderborn,Germany,464,51.719600999,8.757301
Padova,Italy,201,45.4095409,11.8765508
Paine,Chile,66,-33.815369,-70.739973
Pakkred,Thailand,57,13.91301,100.49883
Palembang,Indonesia,183,-2.987965,104.760314
Palermo,Italy,201,38.115664,13.3614707
Palma,Spain,188,39.5694515,2.6499457
Palmas,Brazil,195,-10.1845063,-48.3346604
Palmerston North,New Zealand,57,-40.349207811,175.611963635
Pamplona,Spain,188,42.8179948,-1.6441817
Panama City,Panama,17,8.9673,-79.5339
Panchkula,India,268,30.7104891,76.8523932
Papeete,French Polynesia,2,-17.5372634,-149.5660301
Papenoo,French Polynesia,2,-17.5137551,-149.4214534
Paphos,Cyprus,18,34.7759299,32.421476
Paramaribo,Suriname,2,5.8238299,-55.1819366
Pardubice,Czech Republic,54,50.033138109,15.773652946
Paris,France,315,48.856372814,2.352529617
Parma,Italy,201,44.8078212,10.3296266
Parnaíba,Brazil,195,-2.9027448,-41.7750405
Pathumthani,Thailand,57,14.01346,100.53049
Patna,India,268,25.6112236,85.1306922
Pattaya,Thailand,57,12.949372567,100.892905003
Pau,France,315,43.294806736,-0.370777029
Pavia,Italy,201,45.1858877,9.1565627
Pavlodar,Kazakhstan,15,52.2416921,77.0341264
Pawłowice,Poland,97,49.961227144,18.718002928
Peace River,Canada,283,56.14991,-120.00287
Pekanbaru,Indonesia,183,0.526719,101.450761
Pennsylvania,USA,3778,40.896511654,-77.838750776
Perm,Russia,175,58.0067547,56.2285736
Perseverance Island,Seychelles,1,-4.6052948,55.4640668
Perth,Australia,264,-31.943841237,115.860522474
Perugia,Italy,201,43.1124355,12.3895637
Pescara,Italy,201,42.4648263,14.2140946
Petah Tikva,Israel,62,32.089869,34.88045
Peterborough,United Kingdom,479,52.572528071,-0.242483168
Phnom Penh,Cambodia,10,11.5661768,104.8820388
Piacenza,Italy,201,45.0537735,9.6951421
Pisa,Italy,201,43.7161354,10.3965843
Pisek,Czech Republic,54,49.30720589,14.149500563
Pitea,Sweden,110,65.323526112739,21.194155902425
Ploiesti,Romania,63,44.9404004,26.0238227
Plovdiv,Bulgaria,31,42.1449239,24.7503222
Podolsk,Russia,175,55.4336301,37.5485301
Poitiers,France,315,46.580124499,0.341217237
Pondicherry,India,268,11.9341071,79.808036
Pontianak,Indonesia,183,-0.0218759,109.337571
Poole,United Kingdom,479,50.71892129,-1.979825936
Pordenone,Italy,201,45.9626521,12.6550436
Pori,Finland,86,61.509129092,21.783597092
Port Elizabeth,South Africa,60,-33.96109,25.61494
Port Hedland,Australia,264,-20.310004336,118.603394243
Port Louis,Mauritius,10,-20.1578888,57.5056055
Port Moresby,Papua New Guinea,1,-9.4670693,147.1960341
Port of Spain,Trinidad and Tobago,4,10.6578189,-61.5167109
Porto,Portugal,45,41.1501526,-8.610318
Porto Alegre,Brazil,195,-30.027679,-51.2286404
Portsmouth,United Kingdom,479,50.796839113,-1.091156463
Poznan,Poland,97,52.410870377,16.938415328
Prachatice,Czech Republic,54,48.988143013,13.885223373
Prague,Czech Republic,54,50.071199678,14.450977012
Presov,Slovakia,13,48.997665234,21.240067748
Pretoria,South Africa,60,-25.7460186,28.1871204
Prince George,Canada,283,53.913554,-122.750218
Princes Town,Trinidad and Tobago,4,10.270188,-61.3759055
Pringy,France,315,48.521660966,2.558449161
Prishtine,Kosovo,1,42.665437,21.165324
Puerto Montt,Chile,66,-41.4717559,-72.9396722
Pune,India,268,18.5207614,73.8554108
Punta Arenas,Chile,66,-53.1619676,-70.9095634
Purwakarta,Indonesia,183,-6.5613902,107.4438065
Pyhäjärvi,Finland,86,63.661431666,25.968445906
Pécs,Hungary,17,46.0713012,18.2331371
Qingdao,China,364,36.06488,120.38042
Qingyang,China,364,24.81978,118.57415
Qinhuangdao,China,364,39.93167,119.58833
Qom,Iran,20,34.6401,50.8764
Qormi,Malta,10,35.8779334,14.4742514
Quatre Bornes,Mauritius,10,-20.2657985,57.4791102
Quebec,Canada,283,53.38260342,-71.748742246
Queretaro,Mexico,62,20.60241203,-100.403575448
Quito,Ecuador,9,-0.214945,-78.5132
Rabat,Morocco,14,34.0219907,-6.837616
Radom,Poland,97,51.400654614,21.157799958
Ramallah,Palestine,1,31.89964,35.20422
Randers,Denmark,81,56.4648597,10.047079
Rasht,Iran,20,37.27611,49.58862
Ravenna,Italy,201,44.4157367,12.1965892
Rayong,Thailand,57,12.706987819,101.183179733
Recife,Brazil,195,-8.0551894,-34.871176
Red Deer,Canada,283,52.268182,-113.81121
Reduit,Mauritius,10,-20.2309998,57.4984017
Regensburg,Germany,464,49.017833999,12.097392
Regina,Canada,283,50.448119,-104.615859
Reigate,United Kingdom,479,51.237678272,-0.20579991
Reims,France,315,49.258241397,4.031506028
Rennes,France,315,48.111582472,-1.68005409
Reykjavik,Iceland,12,64.145778574,-21.941573675
Rhode Island,USA,3778,41.48871294,-71.454319467
Ribeirao Preto,Brazil,195,-21.1766308,-47.8208378
Riga,Latvia,24,56.978018573,24.122476403
Rijeka,Croatia,15,45.340230019,14.42722787
Rio Cuarto,Argentina,42,-33.1429694,-64.3292827
Rio de Janeiro,Brazil,195,-22.9014475,-43.1789159
Rivne,Ukraine,36,50.6130575,26.2550158
Riyadh,Saudi Arabia,52,24.69497,46.72413
Rjukan,Norway,84,59.8790266,8.5913434
Roann,France,315,45.9963,4.0367
Roanne,France,315,46.034347107,4.072831272
Rodez,France,315,44.349408655,2.576021508
Rohtak,India,268,28.8902749,76.582572
Rome,Italy,201,41.8905568,12.4942679
Roosendaal,The Netherlands,185,51.528527269,4.462129898
Rosario,Argentina,42,-32.959243,-60.683476
Rose Belle,Mauritius,10,-20.4028169,57.6037617
Rostock,Germany,464,54.088547999,12.135993
Rotterdam,The Netherlands,185,51.918323034,4.493749988
Roubaix,France,315,50.69095765,3.174049418
Rouen,France,315,49.44350314,1.100060105
Rovaniemi,Finland,86,66.514762969,25.743476082
Rožnov pod Radhoštěm,Czech Republic,54,49.463590636,18.146575858
Ruse,Bulgaria,31,43.8495786,25.9552292
Ryazan,Russia,175,54.6240756,39.7526105
Røyrvik,Norway,84,64.901495663962,13.639247761167
Saar,Bahrain,8,26.1956268,50.494986
Saarbrucken,Germany,464,49.236300999,6.996011
Saarbruecken,Germany,464,49.236300999,6.996011
Saarland,Germany,464,49.384327359,6.953618483
Saarlouis,Germany,464,49.315059999,6.75122
Sabha,Libya,6,27.0434535,14.4295173
Saeby,Denmark,81,57.3335899,10.5280742
Saint Denis,Reunion,5,-20.879429671,55.447800298
Saint John,Canada,283,45.273216,-66.064813
Saint Petersburg,Russia,175,59.9384841,30.312485
Saint Trivier sur Moignans,France,315,46.071918955,4.897624455
Saint-Etienne,France,315,45.440196896,4.387293903
Saint-Gaudens,France,315,43.106939065,0.723601528
Sainte-Clotilde,Reunion,5,-20.90429,55.47826
Saitama,Japan,242,35.86166883,139.64554283
Salalah,Oman,16,17.0117235,54.1256664
Salzburg,Austria,53,47.800499,13.04441
Salzkotten,Germany,464,51.671700999,8.604953999
Samara,Russia,175,53.2053488,50.1631197
Samsun,Turkey,76,41.2894539,36.3392809
San Jose CR,Costa Rica,12,-32.301544,115.74439
San Juan,Puerto Rico,8,18.466302,-66.105229
San Luis,Argentina,42,-33.2756676,-66.3442344
San Luis Potosi,Mexico,62,22.148180261,-100.973929674
San Pedro Sula,Honduras,4,15.50523,-88.02497
San Salvador,El Salvador,3,13.69841,-89.19235
Sandefjord,Norway,84,59.1311758,10.2166462
Sankt Gallen,Switzerland,112,47.42351923,9.367297457
Santa Cruz de Tenerife,Spain,188,28.4697982,-16.2548355
Santa Cruz de la Sierra,Bolivia,5,-17.7832785,-63.1791617
Santa Maria,Brazil,195,-29.7034237,-53.8152052
Santa Maria,Panama,17,8.101486599216,-80.692703082701
Santa Rosa,Argentina,42,-36.6262749,-64.2913141
Santa Rosa,Philippines,34,15.4249988,120.9388344
Santander,Spain,188,43.4614116,-3.8093031
Santiago,Chile,66,-33.4459946,-70.6670569
Santo Domingo,Dominican Republic,3,18.4720187,-69.9020309
Sanya,China,364,18.24306,109.505
Sao Jose do Rio Preto,Brazil,195,-20.8108698,-49.3791295
Sao Paulo,Brazil,195,-23.5486657,-46.6382522
Sapporo,Japan,242,43.06203724,141.35436879
Sarajevo,Bosnia and Herzegovina,4,43.8581843,18.4123422
Sarpang,Bhutan,3,26.897458617264,90.347462161953
Saskatoon,Canada,283,52.130736,-106.660152
Sauda,Norway,84,59.700425405526,6.446901411378
Schiphol-Rijk,The Netherlands,185,52.3103,4.76028
Schwerin,Germany,464,53.628544999,11.414434
Seinäjoki,Finland,86,62.783481643,22.860536756
Sejong,South Korea,85,36.59245,127.29223
Selangor,Malaysia,107,3.27164907535,101.497689432697
Semarang,Indonesia,183,-6.9910122,110.4231934
Semey,Kazakhstan,15,50.4017,80.222
Sendai,Japan,242,38.26821957,140.86940215
Seongnam,South Korea,85,37.43861,127.13778
Seoul,South Korea,85,37.566,126.9784
Serang,Indonesia,183,-6.1241529,106.1468446
Serowe,Botswana,5,-22.388715,26.6952611
Sevilla,Spain,188,37.38264,-5.9962951
Shah Alam,Malaysia,107,3.0741465,101.5185805
Shandong,China,364,28.42878,121.56459
Shanghai,China,364,31.22222,121.45806
Shantou,China,364,23.36814,116.71479
Shanwei,China,364,22.78199,115.3475
Shaoyang,China,364,27.23818,111.46214
Sharjah,United Arab Emirates,55,25.33737,55.41206
Shawinigan,Canada,283,46.541128,-72.744974
Sheffield,United Kingdom,479,53.382525584,-1.468535662
Shenyang,China,364,41.79222,123.43278
Shenzhen,China,364,22.54554,114.0683
Shijiazhuang,China,364,38.04139,114.47861
Shiraz,Iran,20,29.61031,52.53113
Shizuoka,Japan,242,34.97515624,138.3832445
Shouf,Lebanon,2,34.1238002,35.787116
Shropshire,United Kingdom,479,52.676348832144,-2.772625279258
Siauliai,Lithuania,19,55.905426109,23.323944388
Sibiu,Romania,63,45.796933,24.1499923
Silkeborg,Denmark,81,56.183189,9.551722
Singapore,Singapore,65,1.2894365,103.8499802
Sion,Switzerland,112,46.22661805,7.354209103
Skanderborg,Denmark,81,56.034956,9.931422
Skien,Norway,84,59.2085987,9.6097894
Skopje,Macedonia,7,41.9940112,21.4359199
Sochi,Russia,175,43.584713,39.7186141
Sofia,Bulgaria,31,42.6964917,23.3260106
Sohar,Oman,16,24.3257544,56.751337
Sollefteå,Sweden,110,63.440285810203,16.885565070014
Solothurn,Switzerland,112,47.209186536,7.532700448
Somerset,United Kingdom,479,51.14898,-2.88998
Sophia Antipolis,France,315,43.62235,7.04721
Soria,Spain,188,41.7635982,-2.4649206
Sousse,Tunisia,4,35.8293001,10.6406309
South Carolina,USA,3778,33.903863409,-80.893752347
South Dakota,USA,3778,44.436128,-100.230536743
South Wales,United Kingdom,479,51.501083,-3.187871
Southampton,United Kingdom,479,50.904882121,-1.404303871
St Helier,Jersey,5,49.18804,-2.10491
St Peter Port,Guernsey,3,49.4588575,-2.5347517
St Saviour,Jersey,5,49.198984072244,-2.076367016031
St Venera,Malta,10,35.8883772,14.4781734
St. Croix,US Virgin Islands,1,17.735613395812,-64.74793575083
Stake Bay,Cayman Islands,2,19.7196854,-79.8260828
Stavanger,Norway,84,58.9644285,5.7262483
Steenbergen,The Netherlands,185,51.583331101,4.31893208
Stellenbosch,South Africa,60,-33.9353228,18.8553772
Stevenage,United Kingdom,479,51.90234303,-0.200780294
Stockholm,Sweden,110,59.3327881,18.0644881
Stoke-on-Trent,United Kingdom,479,53.022201047,-2.173368282
Stralsund,Germany,464,54.313974999,13.089972999
Strasbourg,France,315,48.573340291,7.752005015
Strovolos,Cyprus,18,35.1466052,33.3401563
Stuttgart,Germany,464,48.775816999,9.177734
Subic,Philippines,34,14.8775587,120.2349349
Sucat,Philippines,34,14.4567813,121.0486195
Suez,Egypt,13,29.97371,32.52627
Sungnam,South Korea,85,37.8737,128.2594
Sunshine Coast,Australia,264,-26.66436909,153.073648497
Sur,Oman,16,22.5869618,59.507581
Surabaya,Indonesia,183,-7.2392845,112.7362111
Surakarta,Indonesia,183,-7.5523271,110.8207139
Surrey,United Kingdom,479,51.24787,-0.4206
Sursee,Switzerland,112,47.173517176,8.105944821
Suwalki,Poland,97,54.101362731,22.928270838
Suzhou,China,364,31.30408,120.59538
Swindon,United Kingdom,479,51.561533386,-1.785446091
Sydney,Australia,264,-33.868719387,151.206957214
Szczecin,Poland,97,53.425109842,14.550810974
Szeged,Hungary,17,46.2536166,20.1461353
Szombathely,Hungary,17,47.23514,16.6219178
Tacna,Peru,14,-18.0136587,-70.2526914
Tai Po,Hong Kong,83,22.45007,114.16877
Taichung,Taiwan,37,24.1634888,120.6467399
Taichung City,Taiwan,37,24.1634888,120.6467399
Tainan,Taiwan,37,22.9916218,120.1850342
